Date,Keyword,Amazon Path,Video Title,Affiliate Brands,Competition
2026-07-19,cordless biscuit joiner for cabinet making,Tools & Home Improvement > Power Tools > Biscuit Joiners,"The 5 Best Cordless Biscuit Joiners for Cabinet Making 2026 | Top Biscuit Joiners Reviewed","DEWALT, Makita, Festool, PORTER-CABLE, Lamello",Low
2026-07-19,benchtop belt sander for woodworking under $200,Tools & Home Improvement > Power Tools > Sanders > Belt Sanders,"The 5 Best Benchtop Belt Sanders Under $200 2026 | Top Woodworking Sanders Reviewed","WEN, Grizzly, JET, POWERTEC, Delta",Low
2026-07-19,japanese pull saw for trim work,Tools & Home Improvement > Hand Tools > Saws > Japanese Saws,"The 5 Best Japanese Pull Saws for Trim Work 2026 | Top Japanese-Style Saws Reviewed","Suizan, Gyokucho, Silky, Shark Corp, Z-Saw",Low
2026-07-19,self-centering marking gauge for fine woodworking,Tools & Home Improvement > Hand Tools > Measuring & Marking > Marking Gauges,"The 5 Best Self-Centering Marking Gauges for Fine Woodworking 2026 | Top Marking Gauges Reviewed","Woodpeckers, Veritas, WoodRiver, Taytools, General Tools",Low
2026-07-19,heavy duty cordless pole saw for tree trimming,Patio Lawn & Garden > Outdoor Power Tools > Pole Saws,"The 5 Best Heavy Duty Cordless Pole Saws for Tree Trimming 2026 | Top Pole Saws Reviewed","Greenworks, EGO, Milwaukee, DEWALT, Ryobi",Medium-Low
2026-07-19,battery-powered leaf vacuum for large yards,Patio Lawn & Garden > Outdoor Power Tools > Leaf Blowers & Vacuums,"The 5 Best Battery-Powered Leaf Vacuums for Large Yards 2026 | Top Leaf Vacuums Reviewed","EGO, Greenworks, Worx, DEWALT, Ryobi",Medium-Low
2026-07-19,pinless moisture meter for hardwood flooring,Tools & Home Improvement > Measuring Tools > Moisture Meters,"The 5 Best Pinless Moisture Meters for Hardwood Flooring 2026 | Top Moisture Meters Reviewed","General Tools, Klein Tools, Tavool, BSIDE, Dr.meter",Low
2026-07-19,benchtop router table for precision woodworking,Tools & Home Improvement > Power Tools > Routers > Router Tables,"The 5 Best Benchtop Router Tables for Precision Woodworking 2026 | Top Router Tables Reviewed","Bosch, Kreg, Rockler, JessEm, Ryobi",Low
2026-07-19,oscillating spindle sander for curved woodwork,Tools & Home Improvement > Power Tools > Sanders > Spindle Sanders,"The 5 Best Oscillating Spindle Sanders for Curved Woodwork 2026 | Top Spindle Sanders Reviewed","WEN, JET, RIKON, Grizzly, SHOP FOX",Low
2026-07-19,compost tumbler for small backyard gardens,Patio Lawn & Garden > Gardening > Composting > Compost Bins,"The 5 Best Compost Tumblers for Small Backyard Gardens 2026 | Top Compost Tumblers Reviewed","FCMP Outdoor, Yimby, Miracle-Gro, Envirocycle, Jora",Low
