Date,Keyword,Amazon Path,Video Title,Affiliate Brands,Competition
2026-08-27,brushless electric glue gun,Tools & Home Improvement > Power Tools > Glue Guns,"The 5 Best Brushless Electric Glue Guns 2026 | Top Glue Guns Reviewed","Surebonder, AdTech, Ryobi, Gorilla, Bosch",Low
2026-08-27,plunge router for woodworking,Tools & Home Improvement > Power Tools > Routers > Plunge Routers,"The 5 Best Plunge Routers for Woodworking 2026 | Top Plunge Routers Reviewed","Bosch, DEWALT, Makita, Triton, Festool",Medium-Low
2026-08-27,electrician's pliers set for home wiring,Tools & Home Improvement > Hand Tools > Pliers > Electrician's Pliers,"The 5 Best Electrician's Pliers Sets for Home Wiring 2026 | Top Electrician's Pliers Reviewed","Klein Tools, IRWIN, Channellock, Southwire, Knipex",Low
2026-08-27,stubby wrench set for home garage,Tools & Home Improvement > Hand Tools > Wrenches > Stubby Wrenches,"The 5 Best Stubby Wrench Sets for Home Garage 2026 | Top Stubby Wrenches Reviewed","GEARWRENCH, TEKTON, Craftsman, Husky, Powerbuilt",Low
2026-08-27,wood chipper for spring cleanup,Patio Lawn & Garden > Outdoor Power Tools > Wood Chippers,"The 5 Best Wood Chippers for Spring Cleanup 2026 | Top Wood Chippers Reviewed","Sun Joe, Landworks, PowerSmart, YARDMAX, Patriot Products",Medium-Low
2026-08-27,budget-friendly tow-behind aerator,Patio Lawn & Garden > Outdoor Power Tools > Lawn Aerators > Tow-Behind Aerators,"The 5 Best Budget-Friendly Tow-Behind Aerators 2026 | Top Tow-Behind Aerators Reviewed","Brinly, Agri-Fab, Ohio Steel, Yard Tuff, Strongway",Low
2026-08-27,gas leak detector for beginners,Tools & Home Improvement > Measuring Tools & Sensors > Gas Leak Detectors,"The 5 Best Gas Leak Detectors for Beginners 2026 | Top Gas Leak Detectors Reviewed","Kidde, Sensorcon, Amprobe, KANE, Tenmars",Low
2026-08-27,drywall cutout router under $100,Tools & Home Improvement > Power Tools > Rotary Tools > Drywall Cutout Tools,"The 5 Best Drywall Cutout Routers Under $100 2026 | Top Drywall Cutout Tools Reviewed","Rockwell, PORTER-CABLE, Bosch, DEWALT, RotoZip",Low
2026-08-27,heavy duty moxon vise kit,Tools & Home Improvement > Hand Tools > Clamps & Vises > Woodworking Vises,"The 5 Best Heavy Duty Moxon Vise Kits 2026 | Top Moxon Vises Reviewed","Benchcrafted, POWERTEC, Rockler, WoodRiver, Sjobergs",Low
2026-08-27,stirrup hoe for vegetable gardens,Patio Lawn & Garden > Gardening > Hand Tools > Hoes,"The 5 Best Stirrup Hoes for Vegetable Gardens 2026 | Top Stirrup Hoes Reviewed","Rogue Hoe, Hoss Tools, Truper, Corona, Fiskars",Low
