Date,Keyword,Amazon Path,Video Title,Affiliate Brands,Competition
2026-08-06,benchtop drill press for woodworking,Tools & Home Improvement > Power Tools > Drill Presses > Benchtop Drill Presses,"The 5 Best Benchtop Drill Presses for Woodworking 2026 | Top Drill Presses Reviewed","WEN, DEWALT, Delta, JET, SKIL",Low
2026-08-06,cordless circular saw for woodworking,Tools & Home Improvement > Power Tools > Saws > Circular Saws,"The 5 Best Cordless Circular Saws for Woodworking 2026 | Top Circular Saws Reviewed","DEWALT, Makita, Milwaukee, Ryobi, Craftsman",Medium-Low
2026-08-06,japanese chisels for fine woodworking,Tools & Home Improvement > Hand Tools > Chisels & Awls > Woodworking Chisels,"The 5 Best Japanese Chisels for Fine Woodworking 2026 | Top Woodworking Chisels Reviewed","Narex, Two Cherries, Kiyohide, Kakuri, WoodRiver",Low
2026-08-06,heavy duty impact screwdriver set,Tools & Home Improvement > Hand Tools > Screwdrivers > Impact Screwdriver Sets,"The 5 Best Heavy Duty Impact Screwdriver Sets 2026 | Top Impact Screwdrivers Reviewed","IRWIN, Neiko, ABN, Astro Pneumatic, TEKTON",Low
2026-08-06,battery-powered pole hedge trimmer,Patio Lawn & Garden > Outdoor Power Tools > Hedge Trimmers > Pole Hedge Trimmers,"The 5 Best Battery-Powered Pole Hedge Trimmers 2026 | Top Pole Hedge Trimmers Reviewed","BLACK+DECKER, Greenworks, Sun Joe, EGO, Ryobi",Low
2026-08-06,backpack leaf blower for tough jobs,Patio Lawn & Garden > Outdoor Power Tools > Leaf Blowers > Backpack Blowers,"The 5 Best Backpack Leaf Blowers for Tough Jobs 2026 | Top Backpack Blowers Reviewed","EGO, Husqvarna, ECHO, Greenworks, Makita",Medium-Low
2026-08-06,anemometer for HVAC work,Tools & Home Improvement > Measuring Tools > Weather Meters > Anemometers,"The 5 Best Anemometers for HVAC Work 2026 | Top Anemometers Reviewed","BTMETER, Extech, Testo, Kestrel, General Tools",Low
2026-08-06,professional grade mud mixer drill,Tools & Home Improvement > Power Tools > Mixers > Mud & Paint Mixers,"The 5 Best Professional Grade Mud Mixer Drills 2026 | Top Mud Mixers Reviewed","DEWALT, Kraft Tool, Collomix, Bosch, Milwaukee",Low
2026-08-06,router table fence for thick boards,Tools & Home Improvement > Power Tool Accessories > Router Accessories > Router Table Fences,"The 5 Best Router Table Fences for Thick Boards 2026 | Top Router Fences Reviewed","Rockler, POWERTEC, JessEm, Kreg, Woodpeckers",Low
2026-08-06,garden kneeler seat for vegetable gardens,Patio Lawn & Garden > Gardening > Hand Tools > Garden Kneelers & Seats,"The 5 Best Garden Kneeler Seats for Vegetable Gardens 2026 | Top Garden Kneelers Reviewed","Vremi, Gorilla Grip, Best Choice Products, Ohuhu, Sophia & William",Low
